,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-08-11 04:35:08,34.22333378,-82.46170658,335,9,0,326.0,"Abbeville, South Carolina, US",1365.8417254454275,2.6865671641791047
1,22001.0,Acadia,Louisiana,US,2020-08-11 04:35:08,30.2950649,-92.41419698,2601,85,0,2516.0,"Acadia, Louisiana, US",4192.11862357966,3.2679738562091503
2,51001.0,Accomack,Virginia,US,2020-08-11 04:35:08,37.76707161,-75.63234615,1102,16,0,1086.0,"Accomack, Virginia, US",3410.075504394108,1.4519056261343013
3,16001.0,Ada,Idaho,US,2020-08-11 04:35:08,43.4526575,-116.24155159999998,9144,83,0,9061.0,"Ada, Idaho, US",1898.7223492328487,0.9076990376202976
4,19001.0,Adair,Iowa,US,2020-08-11 04:35:08,41.33075609,-94.47105874,30,0,0,30.0,"Adair, Iowa, US",419.4630872483222,0.0
5,21001.0,Adair,Kentucky,US,2020-08-11 04:35:08,37.10459774,-85.28129668,205,19,0,186.0,"Adair, Kentucky, US",1067.597125299448,9.268292682926827
6,29001.0,Adair,Missouri,US,2020-08-11 04:35:08,40.19058551,-92.60078167,160,0,0,160.0,"Adair, Missouri, US",631.3380420628971,0.0
7,40001.0,Adair,Oklahoma,US,2020-08-11 04:35:08,35.88494195,-94.65859267,341,6,0,335.0,"Adair, Oklahoma, US",1536.4512931422908,1.7595307917888563
8,8001.0,Adams,Colorado,US,2020-08-11 04:35:08,39.87432092,-104.3362578,6529,176,0,6353.0,"Adams, Colorado, US",1261.8351400503652,2.6956654924184407
9,16003.0,Adams,Idaho,US,2020-08-11 04:35:08,44.89333571,-116.4545247,19,0,0,19.0,"Adams, Idaho, US",442.4778761061947,0.0
10,17001.0,Adams,Illinois,US,2020-08-11 04:35:08,39.98815591,-91.18786813,542,5,0,537.0,"Adams, Illinois, US",828.3028960036678,0.922509225092251
11,18001.0,Adams,Indiana,US,2020-08-11 04:35:08,40.7457653,-84.93671406,102,2,0,100.0,"Adams, Indiana, US",285.09936551415717,1.96078431372549
12,19003.0,Adams,Iowa,US,2020-08-11 04:35:08,41.02903567,-94.69932645,16,0,0,16.0,"Adams, Iowa, US",444.1976679622432,0.0
13,28001.0,Adams,Mississippi,US,2020-08-11 04:35:08,31.47669768,-91.35326037,629,25,0,604.0,"Adams, Mississippi, US",2049.3272081582118,3.97456279809221
14,31001.0,Adams,Nebraska,US,2020-08-11 04:35:08,40.52449420000001,-98.50117804,358,11,0,347.0,"Adams, Nebraska, US",1141.4724356726076,3.0726256983240225
15,38001.0,Adams,North Dakota,US,2020-08-11 04:35:08,46.09686891,-102.5285397,3,0,0,3.0,"Adams, North Dakota, US",135.37906137184117,0.0
16,39001.0,Adams,Ohio,US,2020-08-11 04:35:08,38.84541072,-83.4718964,61,2,0,59.0,"Adams, Ohio, US",220.23250776229332,3.278688524590164
17,42001.0,Adams,Pennsylvania,US,2020-08-11 04:35:08,39.87140411,-77.21610347,524,20,0,504.0,"Adams, Pennsylvania, US",508.69341513848303,3.816793893129771
18,53001.0,Adams,Washington,US,2020-08-11 04:35:08,46.98299757,-118.56017340000001,452,5,0,447.0,"Adams, Washington, US",2261.9226342391034,1.106194690265487
19,55001.0,Adams,Wisconsin,US,2020-08-11 04:35:08,43.96974651,-89.76782777,86,2,0,84.0,"Adams, Wisconsin, US",425.3214638971315,2.3255813953488373
20,50001.0,Addison,Vermont,US,2020-08-11 04:35:08,44.03217337,-73.14130877,73,2,0,71.0,"Addison, Vermont, US",198.493623732224,2.7397260273972597
21,72001.0,Adjuntas,Puerto Rico,US,2020-08-11 04:35:08,18.180117000000006,-66.754367,94,0,0,94.0,"Adjuntas, Puerto Rico, US",482.4718985782477,0.0
22,72003.0,Aguada,Puerto Rico,US,2020-08-11 04:35:08,18.360255,-67.17513100000001,140,0,0,140.0,"Aguada, Puerto Rico, US",333.6590481184013,0.0
23,72005.0,Aguadilla,Puerto Rico,US,2020-08-11 04:35:08,18.459681,-67.12081500000001,230,0,0,230.0,"Aguadilla, Puerto Rico, US",377.36468194720175,0.0
24,72007.0,Aguas Buenas,Puerto Rico,US,2020-08-11 04:35:08,18.251619,-66.126806,133,0,0,133.0,"Aguas Buenas, Puerto Rico, US",464.07760214941203,0.0
25,72009.0,Aibonito,Puerto Rico,US,2020-08-11 04:35:08,18.131361,-66.264131,89,0,0,89.0,"Aibonito, Puerto Rico, US",343.6293436293436,0.0
26,45003.0,Aiken,South Carolina,US,2020-08-11 04:35:08,33.54338026,-81.63645384,1883,38,0,1845.0,"Aiken, South Carolina, US",1101.9944753967882,2.01805629314923
27,27001.0,Aitkin,Minnesota,US,2020-08-11 04:35:08,46.60962049,-93.41168259999999,40,1,0,39.0,"Aitkin, Minnesota, US",251.79403248143018,2.5
28,12001.0,Alachua,Florida,US,2020-08-11 04:35:08,29.67866525,-82.35928158,4171,26,0,4145.0,"Alachua, Florida, US",1550.3098017788975,0.6233517142172141
29,37001.0,Alamance,North Carolina,US,2020-08-11 04:35:08,36.0434701,-79.39976137,2472,41,0,2431.0,"Alamance, North Carolina, US",1458.3296462134756,1.6585760517799353
30,6001.0,Alameda,California,US,2020-08-11 04:35:08,37.64629437,-121.8929271,13631,209,0,13422.0,"Alameda, California, US",815.5785007021359,1.5332697527694226
31,8003.0,Alamosa,Colorado,US,2020-08-11 04:35:08,37.57250606,-105.7885451,230,9,0,221.0,"Alamosa, Colorado, US",1416.8668761165527,3.9130434782608696
32,36001.0,Albany,New York,US,2020-08-11 04:35:08,42.60060306,-73.97723916,2600,128,0,2472.0,"Albany, New York, US",851.047115277605,4.9230769230769225
33,56001.0,Albany,Wyoming,US,2020-08-11 04:35:08,41.65498705,-105.72354150000001,86,0,0,86.0,"Albany, Wyoming, US",221.1934156378601,0.0
34,51003.0,Albemarle,Virginia,US,2020-08-11 04:35:08,38.02080697,-78.55481085,842,16,0,826.0,"Albemarle, Virginia, US",770.1454312631482,1.9002375296912115
35,26001.0,Alcona,Michigan,US,2020-08-11 04:35:08,44.6846864,-83.59507875,29,1,0,28.0,"Alcona, Michigan, US",278.71215761653053,3.4482758620689653
36,28003.0,Alcorn,Mississippi,US,2020-08-11 04:35:08,34.88084463,-88.57996173,434,5,0,429.0,"Alcorn, Mississippi, US",1174.4648607690851,1.1520737327188941
37,2013.0,Aleutians East,Alaska,US,2020-08-11 04:35:08,55.32222414,-161.9722021,2,0,0,2.0,"Aleutians East, Alaska, US",59.93407252022774,0.0
38,2016.0,Aleutians West,Alaska,US,2020-08-11 04:35:08,52.3233,-174.1596,4,0,0,4.0,"Aleutians West, Alaska, US",70.99751508697194,0.0
39,17003.0,Alexander,Illinois,US,2020-08-11 04:35:08,37.18049267,-89.32910838,37,0,0,37.0,"Alexander, Illinois, US",642.2496094428051,0.0
40,37003.0,Alexander,North Carolina,US,2020-08-11 04:35:08,35.922379600000006,-81.17751948,303,2,0,301.0,"Alexander, North Carolina, US",808.0646451716137,0.6600660066006601
41,51510.0,Alexandria,Virginia,US,2020-08-11 04:35:08,38.814003,-77.08183073,2976,60,0,2916.0,"Alexandria, Virginia, US",1866.6733572521769,2.0161290322580645
42,40003.0,Alfalfa,Oklahoma,US,2020-08-11 04:35:08,36.73090616,-98.32408495,3,0,0,3.0,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
43,26003.0,Alger,Michigan,US,2020-08-11 04:35:08,46.41292944,-86.60260122,11,0,0,11.0,"Alger, Michigan, US",120.77294685990341,0.0
44,19005.0,Allamakee,Iowa,US,2020-08-11 04:35:08,43.28383218,-91.37860922,155,4,0,151.0,"Allamakee, Iowa, US",1132.4614597793527,2.5806451612903225
45,26005.0,Allegan,Michigan,US,2020-08-11 04:35:08,42.59147037,-85.89102866,529,6,0,523.0,"Allegan, Michigan, US",447.9975609962654,1.1342155009451795
46,24001.0,Allegany,Maryland,US,2020-08-11 04:35:08,39.62357628,-78.69280486,299,18,0,281.0,"Allegany, Maryland, US",424.61940468075437,6.020066889632108
47,36003.0,Allegany,New York,US,2020-08-11 04:35:08,42.25748406,-78.02750466,80,1,0,79.0,"Allegany, New York, US",173.56967737736218,1.25
48,37005.0,Alleghany,North Carolina,US,2020-08-11 04:35:08,36.49360862,-81.12857041,169,0,0,169.0,"Alleghany, North Carolina, US",1517.4643081619827,0.0
49,51005.0,Alleghany,Virginia,US,2020-08-11 04:35:08,37.78636074,-80.00222498,62,4,0,58.0,"Alleghany, Virginia, US",417.227456258412,6.451612903225807
50,42003.0,Allegheny,Pennsylvania,US,2020-08-11 04:35:08,40.46809875,-79.98167747,8932,247,0,8685.0,"Allegheny, Pennsylvania, US",734.5122918970926,2.7653381101656964
51,18003.0,Allen,Indiana,US,2020-08-11 04:35:08,41.09194313,-85.06800636,3937,163,0,3774.0,"Allen, Indiana, US",1037.967408297939,4.1402082804165605
52,20001.0,Allen,Kansas,US,2020-08-11 04:35:08,37.88582951,-95.30030847,20,0,0,20.0,"Allen, Kansas, US",161.69455897809038,0.0
53,21003.0,Allen,Kentucky,US,2020-08-11 04:35:08,36.75197631,-86.19457544,226,8,0,218.0,"Allen, Kentucky, US",1060.2861834388927,3.5398230088495577
54,22003.0,Allen,Louisiana,US,2020-08-11 04:35:08,30.65385745,-92.82442028,1278,30,0,1248.0,"Allen, Louisiana, US",4986.927849533695,2.347417840375587
55,39003.0,Allen,Ohio,US,2020-08-11 04:35:08,40.77285242,-84.10802343,760,44,0,716.0,"Allen, Ohio, US",742.5428183408078,5.789473684210527
56,45005.0,Allendale,South Carolina,US,2020-08-11 04:35:08,32.98837386,-81.35321066,228,3,0,225.0,"Allendale, South Carolina, US",2624.309392265193,1.3157894736842106
57,26007.0,Alpena,Michigan,US,2020-08-11 04:35:08,45.03477666,-83.62212411,130,13,0,117.0,"Alpena, Michigan, US",457.6659038901602,10.0
58,6003.0,Alpine,California,US,2020-08-11 04:35:08,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
59,6005.0,Amador,California,US,2020-08-11 04:35:08,38.44583082,-120.65696000000001,182,2,0,180.0,"Amador, California, US",457.8385993157577,1.0989010989010992
60,51007.0,Amelia,Virginia,US,2020-08-11 04:35:08,37.34081025,-77.98584649,79,2,0,77.0,"Amelia, Virginia, US",600.988969189806,2.5316455696202533
