,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-06-29 04:33:44,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, US",419.9453663309822,0.0
1,22001.0,Acadia,Louisiana,US,2020-06-29 04:33:44,30.295064899999996,-92.41419698,812,36,0,776,"Acadia, Louisiana, US",1308.7275364654683,4.433497536945813
2,51001.0,Accomack,Virginia,US,2020-06-29 04:33:44,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US",3215.1256343606883,1.3474494706448508
3,16001.0,Ada,Idaho,US,2020-06-29 04:33:44,43.4526575,-116.24155159999998,1841,23,0,1818,"Ada, Idaho, US",382.2777608199557,1.249321021184139
4,19001.0,Adair,Iowa,US,2020-06-29 04:33:44,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436241611,0.0
5,21001.0,Adair,Kentucky,US,2020-06-29 04:33:44,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849182377,17.117117117117118
6,29001.0,Adair,Missouri,US,2020-06-29 04:33:44,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.12764866037963,0.0
7,40001.0,Adair,Oklahoma,US,2020-06-29 04:33:44,35.88494195,-94.65859267,112,4,0,108,"Adair, Oklahoma, US",504.64089393529775,3.571428571428572
8,8001.0,Adams,Colorado,US,2020-06-29 04:33:44,39.87432092,-104.3362578,4148,154,0,3994,"Adams, Colorado, US",801.6682739973833,3.712632594021215
9,16003.0,Adams,Idaho,US,2020-06-29 04:33:44,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830926874709,0.0
10,17001.0,Adams,Illinois,US,2020-06-29 04:33:44,39.98815591,-91.18786813,83,1,0,82,"Adams, Illinois, US",126.8434324138458,1.2048192771084338
11,18001.0,Adams,Indiana,US,2020-06-29 04:33:44,40.7457653,-84.93671406,44,1,0,43,"Adams, Indiana, US",122.98404002571483,2.272727272727273
12,19003.0,Adams,Iowa,US,2020-06-29 04:33:44,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
13,28001.0,Adams,Mississippi,US,2020-06-29 04:33:44,31.47669768,-91.35326037,252,18,0,234,"Adams, Mississippi, US",821.034112012511,7.142857142857142
14,31001.0,Adams,Nebraska,US,2020-06-29 04:33:44,40.52449420000001,-98.50117804,288,11,0,277,"Adams, Nebraska, US",918.2795013232152,3.8194444444444446
15,39001.0,Adams,Ohio,US,2020-06-29 04:33:44,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959419452,5.0
16,42001.0,Adams,Pennsylvania,US,2020-06-29 04:33:44,39.87140411,-77.21610347,328,12,0,316,"Adams, Pennsylvania, US",318.4187789416459,3.6585365853658534
17,53001.0,Adams,Washington,US,2020-06-29 04:33:44,46.98299757,-118.56017340000001,130,0,0,130,"Adams, Washington, US",650.5529700245207,0.0
18,55001.0,Adams,Wisconsin,US,2020-06-29 04:33:44,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, US",74.1839762611276,13.333333333333336
19,50001.0,Addison,Vermont,US,2020-06-29 04:33:44,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981700519346,2.9411764705882355
20,45003.0,Aiken,South Carolina,US,2020-06-29 04:33:44,33.54338026,-81.63645384,345,9,0,336,"Aiken, South Carolina, US",201.90551992134465,2.608695652173913
21,27001.0,Aitkin,Minnesota,US,2020-06-29 04:33:44,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
22,12001.0,Alachua,Florida,US,2020-06-29 04:33:44,29.67866525,-82.35928158,1124,12,0,1112,"Alachua, Florida, US",417.77708396055647,1.0676156583629892
23,37001.0,Alamance,North Carolina,US,2020-06-29 04:33:44,36.0434701,-79.39976137,1088,37,0,1051,"Alamance, North Carolina, US",641.8538248706558,3.4007352941176467
24,6001.0,Alameda,California,US,2020-06-29 04:33:44,37.64629437,-121.8929271,5670,133,0,5537,"Alameda, California, US",339.2509793104768,2.345679012345679
25,8003.0,Alamosa,Colorado,US,2020-06-29 04:33:44,37.57250606,-105.7885451,187,3,0,184,"Alamosa, Colorado, US",1151.9743731904143,1.60427807486631
26,36001.0,Albany,New York,US,2020-06-29 04:33:44,42.60060306,-73.97723916,2097,121,0,1976,"Albany, New York, US",686.4022310527453,5.770147830233668
27,56001.0,Albany,Wyoming,US,2020-06-29 04:33:44,41.65498705,-105.72354150000001,32,0,0,32,"Albany, Wyoming, US",82.3045267489712,0.0
28,51003.0,Albemarle,Virginia,US,2020-06-29 04:33:44,38.02080697,-78.55481085,393,8,0,385,"Albemarle, Virginia, US",359.46217872496106,2.0356234096692107
29,26001.0,Alcona,Michigan,US,2020-06-29 04:33:44,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260451705911,4.761904761904762
30,28003.0,Alcorn,Mississippi,US,2020-06-29 04:33:44,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US",143.4254323059021,1.8867924528301887
31,17003.0,Alexander,Illinois,US,2020-06-29 04:33:44,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
32,37003.0,Alexander,North Carolina,US,2020-06-29 04:33:44,35.922379600000006,-81.17751948,88,0,0,88,"Alexander, North Carolina, US",234.68544150198682,0.0
33,51510.0,Alexandria,Virginia,US,2020-06-29 04:33:44,38.814003,-77.08183073,2312,57,0,2255,"Alexandria, Virginia, US",1450.1844092631156,2.4653979238754324
34,40003.0,Alfalfa,Oklahoma,US,2020-06-29 04:33:44,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,26003.0,Alger,Michigan,US,2020-06-29 04:33:44,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US",32.93807641633729,0.0
36,19005.0,Allamakee,Iowa,US,2020-06-29 04:33:44,43.28383218,-91.37860922,123,4,0,119,"Allamakee, Iowa, US",898.6629648571637,3.2520325203252027
37,26005.0,Allegan,Michigan,US,2020-06-29 04:33:44,42.59147037,-85.89102866,306,6,0,300,"Allegan, Michigan, US",259.1441468144748,1.96078431372549
38,24001.0,Allegany,Maryland,US,2020-06-29 04:33:44,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.70688479890936,8.333333333333334
39,36003.0,Allegany,New York,US,2020-06-29 04:33:44,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, US",128.0076370658046,0.0
40,37005.0,Alleghany,North Carolina,US,2020-06-29 04:33:44,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0
